series_code,date,value,source_url,fetched_at,flag
EMKT,2024-01-15,21.55,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-16,21.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-17,21.37,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-18,21.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-19,21.6,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-22,21.6,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-23,21.57,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-24,21.67,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-25,22.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-29,22.16,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-30,22.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-01-31,22.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-01,22.32,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-02,22.54,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-05,22.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-06,22.94,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-07,23.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-08,23.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-09,23.19,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-12,23.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-13,23.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-14,22.96,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-15,23.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-16,23.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-19,23.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-20,23.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-21,23.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-22,23.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-23,23.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-26,23.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-27,23.41,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-28,23.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-02-29,23.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-01,23.78,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-04,23.92,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-05,23.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-06,23.88,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-07,23.81,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-08,23.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-11,23.76,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-12,23.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-13,23.76,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-14,23.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-15,23.58,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-18,23.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-19,23.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-20,23.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-21,23.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-22,24.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-25,24.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-26,23.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-27,23.99,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-03-28,23.93,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-02,24.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-03,24.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-04,24.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-05,23.8,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-08,24.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-09,24.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-10,24.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-11,24.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-12,24.09,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-15,24.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-16,23.92,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-17,23.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-18,23.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-19,23.63,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-22,23.81,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-23,23.83,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-24,23.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-26,24.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-29,23.94,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-04-30,24.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-01,24.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-02,24.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-03,24.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-06,24.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-07,24.09,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-08,24.21,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-09,24.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-10,24.32,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-13,24.47,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-14,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-15,24.68,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-16,24.69,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-17,24.64,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-20,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-21,24.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-22,24.99,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-23,25.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-24,25.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-27,25.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-28,25.19,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-29,24.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-30,24.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-05-31,24.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-03,25.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-04,24.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-05,24.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-06,24.73,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-07,24.62,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-11,24.93,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-12,24.87,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-13,24.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-14,25.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-17,25.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-18,25.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-19,25.42,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-20,25.4,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-21,25.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-24,25.21,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-25,25.21,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-26,25.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-27,25.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-06-28,25.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-01,24.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-02,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-03,24.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-04,24.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-05,24.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-08,24.84,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-09,24.93,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-10,24.87,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-11,25.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-12,24.91,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-15,24.81,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-16,24.92,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-17,24.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-18,24.6,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-19,24.33,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-22,24.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-23,24.61,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-24,24.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-25,24.49,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-26,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-29,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-30,24.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-07-31,25.165,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-01,25.2,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-02,24.5,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-05,23.47,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-06,23.4,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-07,23.72,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-08,23.75,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-09,24.06,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-12,24.28,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-13,24.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-14,24.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-15,24.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-16,24.59,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-19,24.62,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-20,24.67,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-21,24.54,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-22,24.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-23,24.52,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-26,24.43,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-27,24.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-28,24.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-29,24.09,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-08-30,24.22,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-02,24.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-03,24.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-04,23.99,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-05,23.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-06,23.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-09,23.84,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-10,23.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-11,23.91,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-12,23.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-13,23.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-16,24.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-17,24.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-18,23.99,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-19,23.98,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-20,24.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-23,24.09,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-24,24.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-25,24.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-26,24.66,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-27,24.78,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-09-30,24.6,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-01,24.43,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-02,24.68,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-03,24.65,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-04,24.78,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-07,25.11,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-08,24.87,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-09,24.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-10,25.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-11,24.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-14,25.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-15,25.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-16,25.25,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-17,25.15,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-18,25.14,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-21,25.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-22,25.14,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-23,25.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-24,25.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-25,25.19,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-28,25.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-29,25.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-30,25.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-10-31,24.95,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-01,25.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-04,25.01,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-05,25.09,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-06,25.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-07,25.07,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-08,25.16,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-11,25.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-12,25.12,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-13,24.78,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-14,24.87,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-15,24.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-18,25.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-19,25.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-20,24.88,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-21,24.79,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-22,25.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-25,25.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-26,25.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-27,25.18,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-28,25.04,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-11-29,24.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-02,25.1,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-03,25.33,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-04,25.53,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-05,25.46,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-06,25.85,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-09,25.82,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-10,26.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-11,26.05,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-12,26.23,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-13,25.89,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-16,25.9,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-17,26.0,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-18,26.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-19,26.39,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-20,26.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-23,26.27,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-24,26.35,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-27,26.34,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-30,26.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2024-12-31,26.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-02,26.17,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-03,26.3,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-06,26.24,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
EMKT,2025-01-07,26.08,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T23:47Z,backfill
